id,date_plate_id,raw_absorbance,dilution_factor,calculated_carbs_mg_mL
CFPA19,plate11-3_29_19,0.235,5,2.60193896
CFPA19,plate11-3_29_19,0.449,5,5.381843789
CFPA19,plate11-3_29_19,0.172,5,1.783555762
CFPA19,plate12-4_5_19,0.357,5,6.084198
CFPA19,plate12-4_5_19,0.236,5,4.093963
CFPA19,plate12-4_5_19,0.2,5,3.501827
CFPB10,plate11-3_29_19,0.181,5,0.600147678
CFPB10,plate11-3_29_19,0.251,5,0.887299677
CFPB10,plate11-3_29_19,0.509,5,1.945659903
CFPB11,plate9-3_22_19,0.202,5,4.078801304
CFPB11,plate9-3_22_19,0.152,5,3.66440128
CFPB11,plate9-3_22_19,0.258,5,4.542929331
SFPX1,plate25-5_23_19,0.204,5,3.386725559
SFPX1,plate25-5_23_19,0.247,5,4.296339544
SFPX10,plate 26-5_23_19,0.077,5,1.77439625
SFPX10,plate 26-5_23_19,0.037,5,0.687476648
SFPX10,plate 26-5_23_19,0.053,5,1.122244489
SFPX11,plate7-3_8_19,0.26,5,1.655961485
SFPX11,plate7-3_8_19,0.238,5,1.484278391
SFPX11,plate7-3_8_19,0.486,5,3.419615094
SFPX12,plate16-4_12_19,0.165,5,1.42705207
SFPX12,plate16-4_12_19,0.194,5,1.638305312
SFPX12,plate16-4_12_19,0.209,5,1.74757423
SFPX17,plate12-4_5_19,0.284,5,3.598352
SFPX17,plate12-4_5_19,0.222,5,2.846928
SFPX17,plate12-4_5_19,0.238,5,3.040844
SFPX17,plate14-4_5_19,0.234,5,1.778953485
SFPX17,plate14-4_5_19,0.205,5,1.468546439
SFPX17,plate14-4_5_19,0.248,5,1.928805162
SFPX18,plate21-5_23_19,0.258,5,1.649979976
SFPX18,plate21-5_23_19,0.162,5,1.009211053
SFPX18,plate21-5_23_19,0.44,5,2.864771059
SFPX19,plate 26-5_23_19,0.034,5,0.52074488
SFPX19,plate 26-5_23_19,0.029,5,0.403985938
SFPX19,plate 26-5_23_19,0.029,5,0.403985938
SFPX2,plate10-3_29_19,0.257,5,3.850302433
SFPX2,plate10-3_29_19,0.264,5,3.959553009
SFPX2,plate10-3_29_19,0.263,5,3.943945784
SFPX20,plate25-5_23_19,0.261,5,1.836997174
SFPX20,plate25-5_23_19,0.217,5,1.464690054
SFPX20,plate25-5_23_19,0.219,5,1.481613105
SFPX21,plate13-4_5_19,0.323,5,5.776365406
SFPX21,plate13-4_5_19,0.362,5,6.369358959
SFPX21,plate13-4_5_19,0.348,5,6.156489478
SFPX21,plate15-4_12_19,0.308,5,4.543064179
SFPX21,plate15-4_12_19,0.377,5,5.418927349
SFPX21,plate15-4_12_19,0.273,5,4.09878576
